"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
1833,"Gopuff","Philadelphia","FOOD",100,"0.257917195431472","2022-01-26","SERIES H","UNITED STATES",3400
1834,"Lummo","Jakarta","MARKETING",150,"0.257917195431472","2022-06-07","SERIES C","INDONESIA",149
1835,"Hireology","Chicago","RECRUITING",36,"0.17","2020-05-12","SERIES D","UNITED STATES",52
1836,"Bird","Los Angeles","TRANSPORTATION",138,"0.23","2022-06-07","POST-IPO","UNITED STATES",783
1837,"Top Hat","Toronto","EDUCATION",16,"0.03","2020-05-12","SERIES D","CANADA",104
1838,"Glossier","New York City","CONSUMER",80,"0.33","2022-01-26","SERIES E","UNITED STATES",266
1839,"ID.me","Washington D.C.","SECURITY",130,"0.257917195431472","2022-06-07","UNKNOWN","UNITED STATES",275
1840,"Conga","Denver","DATA",0,"0.11","2020-06-15","ACQUIRED","UNITED STATES",117
1841,"Root Insurance","Columbus","FINANCE",330,"0.257917195431472","2022-01-20","POST-IPO","UNITED STATES",527
1842,"Datto","Norwalk","INFRASTRUCTURE",0,"0.257917195431472","2020-05-12","ACQUIRED","UNITED STATES",100
1843,"KiwiCo","SF Bay Area","RETAIL",40,"0.257917195431472","2022-06-07","UNKNOWN","UNITED STATES",11
1844,"Stockwell AI","SF Bay Area","RETAIL",0,"1","2020-06-15","SERIES B","UNITED STATES",10
1845,"Spin","SF Bay Area","TRANSPORTATION",0,"0.25","2022-01-08","ACQUIRED","UNITED STATES",8
1846,"Petal","New York City","FINANCE",0,"0.257917195431472","2020-05-12","SERIES B","UNITED STATES",47
1847,"Bond","SF Bay Area","FINANCE",0,"0.257917195431472","2022-06-07","SERIES A","UNITED STATES",42
1848,"Uber","Amsterdam","TRANSPORTATION",225,"0.25","2020-06-12","POST-IPO","NETHERLANDS",24700
1849,"Delivery Hero","Berlin","FOOD",300,"0.257917195431472","2021-12-22","POST-IPO","GERMANY",8300
1850,"Revolut","London","FINANCE",60,"0.03","2020-05-11","SERIES D","UNITED KINGDOM",837
1851,"CyberCube","SF Bay Area","FINANCE",0,"0.257917195431472","2022-06-07","SERIES B","UNITED STATES",35
1852,"IFit","Logan","FITNESS",0,"0.257917195431472","2021-12-08","PRIVATE EQUITY","UNITED STATES",200
1853,"Cadre","New York City","REAL ESTATE",28,"0.25","2020-05-11","SERIES C","UNITED STATES",133
1854,"SynapseFI","SF Bay Area","FINANCE",63,"0.48","2020-06-12","SERIES B","UNITED STATES",50
1855,"Better.com","New York City","REAL ESTATE",900,"0.09","2021-12-01","UNKNOWN","UNITED STATES",905
1856,"Propzy","Ho Chi Minh City","REAL ESTATE",0,"0.5","2022-06-07","SERIES A","VIETNAM",33
1857,"N26","New York City","FINANCE",9,"0.01","2020-05-08","SERIES D","UNITED STATES",782
1858,"ScaleFocus","Sofia","INFRASTRUCTURE",120,"0.1","2020-06-11","UNKNOWN","BULGARIA",0
1859,"BitTitan","Seattle","DATA",70,"0.27","2021-11-18","ACQUIRED","UNITED STATES",46
1860,"Clearco","Toronto","FINANCE",60,"0.257917195431472","2022-06-06","SERIES C","CANADA",681
1861,"Jump","New York City","TRANSPORTATION",500,"1","2020-05-07","ACQUIRED","UNITED STATES",11
1862,"Branch","New York City","RETAIL",3,"0.27","2020-06-11","SEED","UNITED STATES",2
1863,"Zillow","Seattle","REAL ESTATE",2000,"0.25","2021-11-02","POST-IPO","UNITED STATES",97
1864,"Dutchie","Bend","OTHER",50,"0.07","2022-06-06","SERIES D","UNITED STATES",603
1865,"Glassdoor","SF Bay Area","RECRUITING",300,"0.3","2020-05-07","ACQUIRED","UNITED STATES",204
1866,"InVision","New York City","PRODUCT",22,"0.257917195431472","2021-10-05","UNKNOWN","UNITED STATES",356
1867,"Her Campus Media","Boston","MEDIA",10,"0.18","2020-06-10","UNKNOWN","UNITED STATES",0
1868,"Clearco","Dublin","FINANCE",0,"0.257917195431472","2022-06-06","SERIES C","IRELAND",681
1869,"Numbrs","Zurich","FINANCE",62,"0.5","2020-05-07","SERIES B","SWITZERLAND",78
1870,"Ozy Media","SF Bay Area","MEDIA",0,"1","2021-10-01","SERIES C","UNITED STATES",70
1871,"Integrate.ai","Toronto","SUPPORT",26,"0.257917195431472","2020-06-09","UNKNOWN","CANADA",40
1872,"Deep Instinct","New York City","SECURITY",0,"0.1","2022-06-06","SERIES D","UNITED STATES",259
1873,"Flywire","Boston","FINANCE",60,"0.12","2020-05-07","SERIES E","UNITED STATES",263
1874,"Zymergen","SF Bay Area","OTHER",120,"0.257917195431472","2021-09-23","POST-IPO","UNITED STATES",974
1875,"The Athletic","SF Bay Area","MEDIA",46,"0.08","2020-06-05","SERIES D","UNITED STATES",139
1876,"SalesLoft","Atlanta","SALES",55,"0.257917195431472","2020-05-07","SERIES D","UNITED STATES",145
1877,"Sendoso","SF Bay Area","MARKETING",0,"0.14","2022-06-06","SERIES C","UNITED STATES",152
1878,"Imperfect Foods","SF Bay Area","FOOD",0,"0.257917195431472","2021-09-22","SERIES D","UNITED STATES",229
1879,"Ethos Life","SF Bay Area","FINANCE",18,"0.14","2020-06-05","SERIES C","UNITED STATES",106
1880,"Tally","SF Bay Area","FINANCE",28,"0.23","2020-05-07","SERIES C","UNITED STATES",92
1881,"Eruditus","Mumbai","EDUCATION",40,"0.257917195431472","2022-06-04","SERIES E","INDIA",1200
1882,"Genius","New York City","CONSUMER",0,"0.257917195431472","2021-09-15","ACQUIRED","UNITED STATES",78
1883,"Lastline","SF Bay Area","SECURITY",50,"0.4","2020-06-04","SERIES C","UNITED STATES",52
1884,"Airy Rooms","Jakarta","TRAVEL",0,"1","2020-05-07","UNKNOWN","INDONESIA",0
1885,"Afterverse","Brasilia","CONSUMER",60,"0.2","2022-06-03","UNKNOWN","BRAZIL",0
1886,"Treehouse","Portland","EDUCATION",41,"0.9","2021-09-14","SERIES B","UNITED STATES",12
1887,"Uber","SF Bay Area","TRANSPORTATION",3700,"0.14","2020-05-06","POST-IPO","UNITED STATES",24700
1888,"Superhuman","SF Bay Area","CONSUMER",23,"0.22","2022-06-03","SERIES C","UNITED STATES",108
1889,"Casper","New York City","RETAIL",0,"0.257917195431472","2021-09-14","POST-IPO","UNITED STATES",339
1890,"Builder","Los Angeles","PRODUCT",39,"0.14","2020-06-04","SERIES A","UNITED STATES",29
1891,"Validity","Boston","DATA",130,"0.33","2020-05-06","PRIVATE EQUITY","UNITED STATES",0
1892,"Tanium","Seattle","SECURITY",30,"0.257917195431472","2021-08-30","UNKNOWN","UNITED STATES",1000
1893,"Outdoorsy","SF Bay Area","TRANSPORTATION",0,"0.257917195431472","2020-06-04","SERIES C","UNITED STATES",75
1894,"Food52","New York City","FOOD",21,"0.15","2022-06-03","ACQUIRED","UNITED STATES",176
1895,"Flatiron School","New York City","EDUCATION",100,"0.257917195431472","2020-05-06","ACQUIRED","UNITED STATES",15
1896,"Flockjay","SF Bay Area","EDUCATION",37,"0.5","2021-08-24","SERIES A","UNITED STATES",14
1897,"Monzo","London","FINANCE",120,"0.08","2020-06-03","SERIES F","UNITED KINGDOM",324
1898,"5B Solar","Sydney","ENERGY",0,"0.25","2022-06-03","SERIES A","AUSTRALIA",12
1899,"Bytedance","Shanghai","CONSUMER",1800,"0.257917195431472","2021-08-05","UNKNOWN","CHINA",9400
1900,"Rubicon Project","Los Angeles","MARKETING",50,"0.08","2020-05-06","POST-IPO","UNITED STATES",60
1901,"Kitty Hawk","SF Bay Area","AEROSPACE",70,"0.257917195431472","2020-06-03","UNKNOWN","UNITED STATES",1
1902,"Pagarbook","Bengaluru","HR",80,"0.257917195431472","2021-07-26","SERIES A","INDIA",17
1903,"Clubhouse","SF Bay Area","CONSUMER",0,"0.257917195431472","2022-06-03","SERIES C","UNITED STATES",110
1904,"Segment","SF Bay Area","DATA",50,"0.1","2020-05-06","SERIES D","UNITED STATES",283
1905,"SpotHero","Chicago","TRANSPORTATION",40,"0.21","2020-06-03","SERIES D","UNITED STATES",117
1906,"Tesla","Austin","TRANSPORTATION",0,"0.1","2022-06-03","POST-IPO","UNITED STATES",20200
1907,"OPay","Lagos","FINANCE",0,"0.7","2020-05-06","SERIES B","NIGERIA",170
1908,"Credit Sesame","SF Bay Area","FINANCE",22,"0.14","2020-06-03","SERIES F","UNITED STATES",120
1909,"Carbon Health","SF Bay Area","HEALTHCARE",250,"0.08","2022-06-02","SERIES D","UNITED STATES",522
1910,"ThoughtSpot","SF Bay Area","DATA",0,"0.257917195431472","2020-05-06","SERIES E","UNITED STATES",743
1911,"Circ","Berlin","TRANSPORTATION",100,"0.257917195431472","2020-06-02","ACQUIRED","GERMANY",55
1912,"Airbnb","SF Bay Area","TRAVEL",1900,"0.25","2020-05-05","PRIVATE EQUITY","UNITED STATES",5400
1913,"Favo","Sao Paulo","FOOD",170,"0.257917195431472","2022-06-02","SERIES A","BRAZIL",31
1914,"Juul","SF Bay Area","CONSUMER",900,"0.3","2020-05-05","UNKNOWN","UNITED STATES",1500
1915,"PolicyGenius","New York City","FINANCE",170,"0.25","2022-06-02","SERIES E","UNITED STATES",286
1916,"Rivian","Detroit","TRANSPORTATION",40,"0.02","2020-06-02","PRIVATE EQUITY","UNITED STATES",3100
1917,"Yojak","Gurugram","CONSTRUCTION",140,"0.5","2022-06-02","SEED","INDIA",3
1918,"Andela","New York City","RECRUITING",135,"0.1","2020-05-05","SERIES D","UNITED STATES",181
1919,"Fundbox","SF Bay Area","FINANCE",14,"0.15","2020-06-02","SERIES C","UNITED STATES",453
1920,"Envato","Melbourne","MARKETING",100,"0.257917195431472","2022-06-02","UNKNOWN","AUSTRALIA",0
1921,"Descartes Labs","Santa Fe","DATA",12,"0.16","2020-06-02","SERIES B","UNITED STATES",58
1922,"Stack Overflow","New York City","RECRUITING",40,"0.15","2020-05-05","SERIES D","UNITED STATES",68
1923,"Gemini","New York City","CRYPTO",100,"0.1","2022-06-02","UNKNOWN","UNITED STATES",423
1924,"MakerBot","New York City","CONSUMER",12,"0.257917195431472","2020-06-02","ACQUIRED","UNITED STATES",10
1925,"Pipedrive","Tallinn","SALES",31,"0.257917195431472","2020-05-05","SERIES C","ESTONIA",90
1926,"Stord","Atlanta","LOGISTICS",59,"0.08","2022-06-02","SERIES D","UNITED STATES",325
1927,"Workable","Boston","RECRUITING",25,"0.1","2020-05-05","SERIES C","UNITED STATES",84
1928,"Stitch Fix","SF Bay Area","RETAIL",1400,"0.18","2020-06-01","POST-IPO","UNITED STATES",79
1929,"Gather","SF Bay Area","CONSUMER",30,"0.33","2022-06-02","SERIES B","UNITED STATES",76
1930,"Cloudera","SF Bay Area","INFRASTRUCTURE",0,"0.257917195431472","2020-05-05","POST-IPO","UNITED STATES",1000
1931,"Shef","SF Bay Area","FOOD",29,"0.257917195431472","2022-06-02","SERIES A","UNITED STATES",28
1932,"MakeMyTrip","Gurugram","TRAVEL",350,"0.1","2020-06-01","POST-IPO","INDIA",548
1933,"Handshake","SF Bay Area","RECRUITING",0,"0.257917195431472","2020-05-05","SERIES C","UNITED STATES",74
1934,"IRL","SF Bay Area","CONSUMER",25,"0.25","2022-06-02","SERIES C","UNITED STATES",197
1935,"League","Toronto","HEALTHCARE",0,"0.257917195431472","2020-05-05","UNKNOWN","CANADA",76
1936,"Esme Learning","Boston","EDUCATION",0,"0.257917195431472","2022-06-02","UNKNOWN","UNITED STATES",37
1937,"Kaodim","Selangor","CONSUMER",0,"1","2022-06-02","SERIES B","UNITED STATES",17
1938,"CureFit","Bengaluru","FITNESS",800,"0.16","2020-05-04","SERIES D","INDIA",404
1939,"Rain","Manama","FINANCE",0,"0.257917195431472","2022-06-02","SERIES B","BAHRAIN",202
1940,"Careem","Dubai","TRANSPORTATION",536,"0.31","2020-05-04","ACQUIRED","UNITED ARAB EMIRATES",771
1941,"TomTom","Amsterdam","TRANSPORTATION",500,"0.1","2022-06-01","POST-IPO","NETHERLANDS",0
1942,"Oriente","Hong Kong","FINANCE",400,"0.2","2020-05-04","SERIES B","HONG KONG",175
1943,"Cybereason","Boston","SECURITY",100,"0.06","2022-06-01","SERIES F","UNITED STATES",750
1944,"Veriff","Tallinn","SECURITY",63,"0.21","2020-05-04","SERIES A","ESTONIA",7
1945,"Udayy","Gurugram","EDUCATION",100,"1","2022-06-01","SEED","INDIA",2
1946,"Element AI","Montreal","OTHER",62,"0.15","2020-05-04","SERIES B","CANADA",257
1947,"2TM","Sao Paulo","CRYPTO",90,"0.12","2022-06-01","UNKNOWN","BRAZIL",250
1948,"Deputy","Sydney","HR",60,"0.3","2020-05-04","SERIES B","AUSTRALIA",106
1949,"Curve","London","FINANCE",65,"0.1","2022-06-01","SERIES C","UNITED KINGDOM",182
1950,"Loopio","Toronto","SALES",11,"0.08","2020-05-04","SERIES A","CANADA",11
1951,"Airy Rooms","Jakarta","TRAVEL",0,"0.7","2020-04-22","UNKNOWN","INDONESIA",0
1952,"Loom","SF Bay Area","PRODUCT",34,"0.14","2022-06-01","SERIES C","UNITED STATES",203
1953,"Castlight Health","SF Bay Area","HEALTHCARE",0,"0.13","2020-05-04","POST-IPO","UNITED STATES",184
1954,"Clearbit","SF Bay Area","DATA",0,"0.257917195431472","2020-04-22","SERIES A","UNITED STATES",17
1955,"Skillshare","New York City","EDUCATION",31,"0.257917195431472","2022-06-01","UNKNOWN","UNITED STATES",136
1956,"Trivago","Dusseldorf","TRAVEL",0,"0.257917195431472","2020-05-04","ACQUIRED","GERMANY",55
1957,"ExtraHop","Seattle","SECURITY",0,"0.257917195431472","2020-04-22","SERIES C","UNITED STATES",61
1958,"Trax","Tel Aviv","RETAIL",120,"0.1","2020-05-03","SERIES D","ISRAEL",386
1959,"Nearmap","Sydney","CONSTRUCTION",0,"0.1","2020-04-22","POST-IPO","AUSTRALIA",15
1960,"LiveTiles","New York City","OTHER",50,"0.257917195431472","2020-05-03","POST-IPO","UNITED STATES",46
1961,"Bustle Digital Group","New York City","MEDIA",24,"0.08","2020-04-03","SERIES E","UNITED STATES",80
1962,"Swiggy","Bengaluru","FOOD",800,"0.257917195431472","2020-04-21","SERIES I","INDIA",1600
1963,"OYO","London","TRAVEL",150,"0.257917195431472","2020-05-01","SERIES F","UNITED KINGDOM",2400
1964,"Bustle Digital Group","New York City","MEDIA",19,"0.257917195431472","2020-04-03","SERIES E","UNITED STATES",80
1965,"Paytm","New Delhi","FINANCE",500,"0.257917195431472","2020-04-21","UNKNOWN","INDIA",2200
1966,"Namely","New York City","HR",110,"0.4","2020-05-01","SERIES E","UNITED STATES",217
1967,"Opencare","Toronto","HEALTHCARE",18,"0.25","2020-04-03","SERIES A","CANADA",24
1968,"Lending Club","SF Bay Area","FINANCE",460,"0.3","2020-04-21","POST-IPO","UNITED STATES",392
1969,"Culture Trip","London","MEDIA",95,"0.32","2020-05-01","SERIES B","UNITED KINGDOM",102
1970,"Anagram","Los Angeles","HEALTHCARE",17,"0.257917195431472","2020-04-03","SERIES A","UNITED STATES",14
1971,"Houzz","SF Bay Area","CONSUMER",155,"0.1","2020-04-21","SERIES E","UNITED STATES",613
1972,"Sandbox VR","SF Bay Area","CONSUMER",80,"0.8","2020-05-01","SERIES A","UNITED STATES",82
1973,"Casper","New York City","RETAIL",78,"0.21","2020-04-21","POST-IPO","UNITED STATES",339
1974,"G/O Media Group","New York City","MEDIA",14,"0.05","2020-04-03","UNKNOWN","UNITED STATES",0
1975,"Virtudent","Boston","HEALTHCARE",70,"0.257917195431472","2020-05-01","SERIES A","UNITED STATES",10
1976,"RealSelf","Seattle","HEALTHCARE",40,"0.13","2020-04-21","SERIES B","UNITED STATES",42
1977,"Monese","Lisbon","FINANCE",35,"0.257917195431472","2020-05-01","UNKNOWN","PORTUGAL",80
1978,"DSCO","Salt Lake City","RETAIL",12,"0.257917195431472","2020-04-03","SERIES A","UNITED STATES",4
1979,"Freshbooks","Toronto","FINANCE",38,"0.09","2020-04-21","SERIES B","CANADA",75
1980,"TheSkimm","New York City","MEDIA",26,"0.2","2020-05-01","SERIES C","UNITED STATES",28
1981,"Triplebyte","SF Bay Area","RECRUITING",15,"0.17","2020-03-23","SERIES B","UNITED STATES",48
1982,"Tripbam","Dallas","TRAVEL",10,"0.25","2020-04-03","UNKNOWN","UNITED STATES",0
1983,"Patreon","SF Bay Area","MEDIA",30,"0.13","2020-04-21","SERIES D","UNITED STATES",165
1984,"Automatic","SF Bay Area","TRANSPORTATION",0,"1","2020-05-01","ACQUIRED","UNITED STATES",24
1985,"Avantage Entertainment","Minneapolis","MEDIA",5,"0.2","2020-04-03","UNKNOWN","UNITED STATES",0
1986,"Ladder Life","SF Bay Area","FINANCE",13,"0.25","2020-03-23","SERIES C","UNITED STATES",94
1987,"Lambda School","SF Bay Area","EDUCATION",19,"0.257917195431472","2020-04-21","SERIES B","UNITED STATES",48
1988,"Flynote","Bengaluru","TRAVEL",0,"0.257917195431472","2020-05-01","SEED","INDIA",1
1989,"Alegion","Austin","DATA",0,"0.257917195431472","2020-04-03","SERIES A","UNITED STATES",16
1990,"Cabin","SF Bay Area","TRAVEL",0,"0.2","2020-03-23","SEED","UNITED STATES",3
1991,"Politico / Protocol","Washington D.C.","MEDIA",13,"0.257917195431472","2020-04-21","UNKNOWN","UNITED STATES",0
1992,"Bullhorn","Boston","SALES",100,"0.257917195431472","2020-04-30","ACQUIRED","UNITED STATES",32
1993,"AllyO","SF Bay Area","HR",0,"0.257917195431472","2020-04-03","SERIES B","UNITED STATES",64
1994,"Bringg","Tel Aviv","LOGISTICS",10,"0.1","2020-04-21","SERIES D","ISRAEL",84
1995,"Eight Sleep","New York City","RETAIL",0,"0.2","2020-03-23","SERIES C","UNITED STATES",70
1996,"Mews","Prague","TRAVEL",0,"0.257917195431472","2020-04-03","SERIES B","CZECH REPUBLIC",41
1997,"Care.com","Boston","CONSUMER",81,"0.257917195431472","2020-04-30","ACQUIRED","UNITED STATES",156
1998,"Klook","Hong Kong","TRAVEL",300,"0.15","2020-04-20","SERIES D","HONG KONG",521
1999,"Zwift","Los Angeles","FITNESS",0,"0.257917195431472","2020-03-23","SERIES B","UNITED STATES",164
2000,"AirMap","Los Angeles","AEROSPACE",0,"0.257917195431472","2020-04-30","UNKNOWN","UNITED STATES",75
2001,"PeopleGrove","SF Bay Area","HR",0,"0.257917195431472","2020-04-03","SERIES A","UNITED STATES",7
2002,"ConsenSys","New York City","CRYPTO",91,"0.14","2020-04-20","UNKNOWN","UNITED STATES",10
2003,"Flywheel Sports","New York City","FITNESS",784,"0.98","2020-03-20","ACQUIRED","UNITED STATES",120
2004,"Cohesity","SF Bay Area","DATA",0,"0.257917195431472","2020-04-30","SERIES E","UNITED STATES",660
2005,"GumGum","Los Angeles","MARKETING",90,"0.25","2020-04-20","SERIES D","UNITED STATES",58
2006,"The Muse","New York City","RECRUITING",0,"0.257917195431472","2020-04-03","SERIES B","UNITED STATES",28
2007,"Fandom","SF Bay Area","MEDIA",0,"0.14","2020-04-30","SERIES E","UNITED STATES",145
2008,"Peek","Salt Lake City","TRAVEL",45,"0.257917195431472","2020-03-20","SERIES B","UNITED STATES",39
2009,"Kueski","Guadalajara","FINANCE",90,"0.3","2020-04-20","SERIES B","MEXICO",38
2010,"The Wing","New York City","REAL ESTATE",0,"0.5","2020-04-03","SERIES C","UNITED STATES",117
2011,"PicoBrew","Seattle","FOOD",0,"1","2020-04-30","SERIES A","UNITED STATES",15
2012,"Movidesk","Blumenau","SUPPORT",33,"0.25","2020-04-20","SEED","BRAZIL",1
2013,"CTO.ai","Vancouver","INFRASTRUCTURE",30,"0.5","2020-03-20","SEED","CANADA",7
2014,"MindBody","San Luis Obispo","FITNESS",700,"0.35","2020-04-02","POST-IPO","UNITED STATES",114
2015,"Lyft","SF Bay Area","TRANSPORTATION",982,"0.17","2020-04-29","POST-IPO","UNITED STATES",4900
2016,"Zum","SF Bay Area","TRANSPORTATION",28,"0.257917195431472","2020-04-20","SERIES C","UNITED STATES",71
2017,"Yonder","Austin","MEDIA",18,"0.257917195431472","2020-03-20","SERIES A","UNITED STATES",16
2018,"Katerra","SF Bay Area","CONSTRUCTION",240,"0.03","2020-04-02","SERIES D","UNITED STATES",1200
2019,"WeWork","SF Bay Area","REAL ESTATE",300,"0.257917195431472","2020-04-29","SERIES H","UNITED STATES",2250
2020,"Komodo Health","SF Bay Area","HEALTHCARE",23,"0.09","2020-04-20","SERIES C","UNITED STATES",50
2021,"Service","Los Angeles","TRAVEL",0,"1","2020-03-20","SEED","UNITED STATES",5
2022,"Ritual","Toronto","FOOD",196,"0.54","2020-04-02","SERIES C","CANADA",112
2023,"Kayak / OpenTable","Stamford","TRAVEL",160,"0.08","2020-04-29","ACQUIRED","UNITED STATES",229
2024,"Forward","SF Bay Area","HEALTHCARE",10,"0.03","2020-04-20","SERIES C","UNITED STATES",100
2025,"Vacasa","Portland","TRAVEL",0,"0.257917195431472","2020-03-20","SERIES C","UNITED STATES",526
2026,"ClassPass","New York City","FITNESS",154,"0.22","2020-04-02","SERIES E","UNITED STATES",549
2027,"Kitopi","New York City","FOOD",124,"0.257917195431472","2020-04-29","SERIES B","UNITED STATES",89
2028,"Hipcamp","SF Bay Area","TRAVEL",0,"0.6","2020-04-20","SERIES B","UNITED STATES",41
2029,"Bounce","Bengaluru","TRANSPORTATION",120,"0.257917195431472","2020-03-19","SERIES D","INDIA",214
2030,"EGym","Munich","FITNESS",100,"0.25","2020-04-02","SERIES D","GERMANY",109
2031,"Motif Investing","SF Bay Area","FINANCE",0,"1","2020-04-18","SERIES E","UNITED STATES",126
2032,"Lime","SF Bay Area","TRANSPORTATION",80,"0.13","2020-04-29","SERIES D","UNITED STATES",765
2033,"Voi","Stockholm","TRANSPORTATION",100,"0.257917195431472","2020-04-02","SERIES B","SWEDEN",167
2034,"Ejento","SF Bay Area","RECRUITING",84,"1","2020-03-19","UNKNOWN","UNITED STATES",0
2035,"BlackBuck","Bengaluru","LOGISTICS",200,"0.257917195431472","2020-04-17","SERIES D","INDIA",293
2036,"Transfix","New York City","LOGISTICS",24,"0.1","2020-04-29","SERIES D","UNITED STATES",128
2037,"Industrious","New York City","REAL ESTATE",90,"0.2","2020-04-02","SERIES D","UNITED STATES",222
2038,"ContaAzul","Joinville","EDUCATION",140,"0.35","2020-04-17","SERIES D","BRAZIL",37
2039,"Remote Year","Chicago","TRAVEL",50,"0.5","2020-03-19","SERIES B","UNITED STATES",17
2040,"Yoco","Cape Town","FINANCE",0,"0.257917195431472","2020-04-29","SERIES B","SOUTH AFRICA",23
2041,"1stdibs","New York City","RETAIL",70,"0.17","2020-04-02","SERIES D","UNITED STATES",253
2042,"Greenhouse Software","New York City","RECRUITING",120,"0.28","2020-04-17","SERIES D","UNITED STATES",110
2043,"Lola","Boston","TRAVEL",34,"0.257917195431472","2020-03-19","SERIES C","UNITED STATES",81
2044,"TripAdvisor","Boston","TRAVEL",900,"0.25","2020-04-28","POST-IPO","UNITED STATES",3
2045,"ThirdLove","SF Bay Area","RETAIL",65,"0.3","2020-04-02","SERIES B","UNITED STATES",68
2046,"QuintoAndar","Sao Paulo","REAL ESTATE",88,"0.08","2020-04-17","SERIES D","BRAZIL",335
2047,"Anyvision","Tel Aviv","SECURITY",0,"0.257917195431472","2020-03-19","SERIES A","ISRAEL",74
2048,"Renmoney","Lagos","FINANCE",391,"0.5","2020-04-28","UNKNOWN","NIGERIA",0
2049,"Latch","New York City","SECURITY",60,"0.257917195431472","2020-04-02","SERIES B","UNITED STATES",152
2050,"Loft","Sao Paulo","REAL ESTATE",47,"0.1","2020-04-17","SERIES C","BRAZIL",263
2051,"Popin","New York City","FITNESS",0,"1","2020-03-19","UNKNOWN","UNITED STATES",13
2052,"Deliveroo","London","FOOD",367,"0.15","2020-04-28","SERIES G","UNITED KINGDOM",1500
2053,"The Predictive Index","Boston","HR",59,"0.25","2020-04-02","ACQUIRED","UNITED STATES",65
2054,"Zilingo","Singapore","RETAIL",44,"0.05","2020-04-17","SERIES D","SINGAPORE",307
2055,"Tuft & Needle","Phoenix","RETAIL",0,"0.257917195431472","2020-03-19","ACQUIRED","UNITED STATES",0
2056,"App Annie","SF Bay Area","DATA",80,"0.18","2020-04-28","UNKNOWN","UNITED STATES",156
2057,"Shuttl","New Delhi","TRANSPORTATION",40,"0.257917195431472","2020-04-02","SERIES C","INDIA",122
2058,"Labster","Copenhagen","EDUCATION",40,"0.257917195431472","2020-04-17","SERIES B","DENMARK",34
2059,"Flytedesk","Boulder","MARKETING",4,"0.2","2020-03-18","SEED","UNITED STATES",4
2060,"Jobcase","Boston","RECRUITING",39,"0.2","2020-04-02","PRIVATE EQUITY","UNITED STATES",118
2061,"Sweetgreen","Los Angeles","FOOD",35,"0.1","2020-04-17","SERIES I","UNITED STATES",478
2062,"OpenX","Los Angeles","MARKETING",35,"0.15","2020-04-28","UNKNOWN","UNITED STATES",70
2063,"Inspirato","Denver","TRAVEL",130,"0.22","2020-03-16","SERIES C","UNITED STATES",79
2064,"People.ai","SF Bay Area","MARKETING",30,"0.18","2020-04-17","SERIES C","UNITED STATES",100
2065,"PayJoy","SF Bay Area","FINANCE",27,"0.25","2020-04-28","SERIES B","UNITED STATES",71
2066,"Help.com","Austin","SUPPORT",16,"1","2020-03-16","SEED","UNITED STATES",6
2067,"Copper","SF Bay Area","MARKETING",35,"0.257917195431472","2020-04-02","SERIES C","UNITED STATES",102
2068,"Tor","Boston","SECURITY",13,"0.37","2020-04-17","UNKNOWN","UNITED STATES",1
2069,"Shipsi","Los Angeles","RETAIL",20,"0.5","2020-04-28","SEED","UNITED STATES",2
2070,"Service","Los Angeles","TRAVEL",0,"1","2020-03-16","SEED","UNITED STATES",5
2071,"Dynamic Signal","SF Bay Area","HR",35,"0.19","2020-04-02","SERIES E","UNITED STATES",114
2072,"BitGo","SF Bay Area","CRYPTO",0,"0.12","2020-04-17","SERIES B","UNITED STATES",69
2073,"Desktop Metal","Boston","OTHER",0,"0.257917195431472","2020-04-28","SERIES E","UNITED STATES",436
2074,"HopSkipDrive","Los Angeles","TRANSPORTATION",8,"0.1","2020-03-13","UNKNOWN","UNITED STATES",45
2075,"FiscalNote","Washington D.C.","MEDIA",30,"0.257917195431472","2020-04-02","SERIES D","UNITED STATES",50
2076,"Dispatch","Boston","OTHER",0,"0.38","2020-04-17","SERIES A","UNITED STATES",18
2077,"Migo","SF Bay Area","FINANCE",0,"0.25","2020-04-28","SERIES B","UNITED STATES",37
2078,"Panda Squad","SF Bay Area","CONSUMER",6,"0.75","2020-03-13","SEED","UNITED STATES",1
2079,"Sauce Labs","SF Bay Area","INFRASTRUCTURE",30,"0.15","2020-04-02","UNKNOWN","UNITED STATES",151
2080,"Automation Anywhere","SF Bay Area","OTHER",260,"0.1","2020-04-27","SERIES B","UNITED STATES",840
2081,"Tamara Mellon","Los Angeles","RETAIL",20,"0.4","2020-03-12","SERIES C","UNITED STATES",90
2082,"Humu","SF Bay Area","HR",26,"0.257917195431472","2020-04-02","SERIES B","UNITED STATES",40
2083,"Food52","New York City","FOOD",0,"0.257917195431472","2020-04-17","ACQUIRED","UNITED STATES",96
2084,"JetClosing","Seattle","REAL ESTATE",20,"0.2","2020-04-27","SERIES A","UNITED STATES",24
2085,"TripleLift","New York City","MARKETING",23,"0.07","2020-04-02","SERIES B","UNITED STATES",16
2086,"EasyPost","Salt Lake City","LOGISTICS",75,"0.257917195431472","2020-03-11","SERIES A","UNITED STATES",12
2087,"Influitive","Toronto","MARKETING",0,"0.257917195431472","2020-04-17","UNKNOWN","CANADA",59
2088,"Qwick","Phoenix","RECRUITING",0,"0.7","2020-04-27","SEED","UNITED STATES",4
2089,"Coding Dojo","Seattle","EDUCATION",7,"0.07","2020-04-02","UNKNOWN","UNITED STATES",2
